date,time,NO2
05/04/2018,02:00:00,5.26439
02/01/2018,05:00:00,5.27074
29/07/2018,06:00:00,5.27644
18/04/2018,04:00:00,5.27908
09/09/2018,05:00:00,5.28563
01/01/2018,23:00:00,5.31018
02/02/2018,06:00:00,5.31839
29/07/2018,07:00:00,5.3201
17/10/2018,03:00:00,5.3539
05/06/2018,04:00:00,5.35963
19/09/2018,01:00:00,5.38365
19/08/2018,17:00:00,5.38445
03/06/2018,10:00:00,5.39019
19/09/2018,15:00:00,5.41099
03/08/2018,02:00:00,5.41943
12/02/2018,04:00:00,5.42572
14/08/2018,01:00:00,5.42703
08/10/2018,03:00:00,5.429
22/07/2018,06:00:00,5.43061
02/05/2018,02:00:00,5.43068
26/10/2018,04:00:00,5.43281
27/10/2018,04:00:00,5.43419
02/01/2018,24:00:00,5.46269
08/10/2018,01:00:00,5.46649
16/01/2018,01:00:00,5.46953
12/08/2018,04:00:00,5.47079
07/10/2018,24:00:00,5.47414
19/08/2018,12:00:00,5.4834
09/09/2018,07:00:00,5.48447
31/12/2018,05:00:00,5.48589
16/01/2018,04:00:00,5.49603
12/08/2018,08:00:00,5.49805
13/10/2018,06:00:00,5.499
24/01/2018,07:00:00,5.50655
22/03/2018,05:00:00,5.51321
20/06/2018,02:00:00,5.51844
02/02/2018,01:00:00,5.51966
14/11/2018,05:00:00,5.52412
15/02/2018,06:00:00,5.52687
13/11/2018,02:00:00,5.52821
15/07/2018,16:00:00,5.52828
19/06/2018,19:00:00,5.52859
02/05/2018,01:00:00,5.53509
25/04/2018,05:00:00,5.54314
21/09/2018,12:00:00,5.55077
13/10/2018,04:00:00,5.55267
23/04/2018,01:00:00,5.55794
11/09/2018,06:00:00,5.56322
14/09/2018,05:00:00,5.56377
21/09/2018,06:00:00,5.56785
08/08/2018,01:00:00,5.5682
03/06/2018,09:00:00,5.57167
23/01/2018,05:00:00,5.57175
24/01/2018,04:00:00,5.58385
01/10/2018,04:00:00,5.59855
23/08/2018,03:00:00,5.60624
30/12/2018,09:00:00,5.62213
25/08/2018,11:00:00,5.62617
12/09/2018,01:00:00,5.63381
17/06/2018,24:00:00,5.6386
29/12/2018,10:00:00,5.64291
08/12/2018,08:00:00,5.65296
20/06/2018,10:00:00,5.65576
10/09/2018,02:00:00,5.65974
25/08/2018,09:00:00,5.66388
03/06/2018,08:00:00,5.66584
03/01/2018,07:00:00,5.66718
25/03/2018,11:00:00,5.66819
25/10/2018,02:00:00,5.67236
28/07/2018,10:00:00,5.67259
18/06/2018,18:00:00,5.67523
29/12/2018,08:00:00,5.67581
01/10/2018,24:00:00,5.68308
08/07/2018,09:00:00,5.68862
31/12/2018,07:00:00,5.696
16/09/2018,06:00:00,5.71763
28/07/2018,11:00:00,5.72011
03/10/2018,05:00:00,5.72023
10/09/2018,24:00:00,5.72461
29/07/2018,22:00:00,5.7262
21/06/2018,02:00:00,5.73294
08/12/2018,09:00:00,5.73515
02/01/2018,02:00:00,5.7355
15/08/2018,24:00:00,5.74492
01/01/2018,21:00:00,5.74617
16/05/2018,04:00:00,5.75169
20/09/2018,24:00:00,5.7669
17/06/2018,23:00:00,5.76803
13/05/2018,10:00:00,5.76847
11/02/2018,22:00:00,5.7803
21/06/2018,06:00:00,5.78107
29/08/2018,24:00:00,5.78777
13/06/2018,24:00:00,5.80367
19/06/2018,05:00:00,5.80702
20/06/2018,24:00:00,5.81315
30/09/2018,24:00:00,5.82046
26/09/2018,02:00:00,5.82738
21/08/2018,04:00:00,5.82818
10/09/2018,01:00:00,5.82969
09/10/2018,05:00:00,5.83258
05/04/2018,05:00:00,5.83684
30/08/2018,04:00:00,5.8446
23/04/2018,23:00:00,5.84472
02/10/2018,02:00:00,5.85914
18/04/2018,03:00:00,5.86513
18/08/2018,16:00:00,5.86515
19/09/2018,14:00:00,5.86921
14/06/2018,10:00:00,5.87925
22/07/2018,14:00:00,5.87926
10/05/2018,04:00:00,5.8856
24/08/2018,06:00:00,5.90148
22/06/2018,03:00:00,5.90471
14/08/2018,02:00:00,5.91045
01/10/2018,23:00:00,5.91093
10/05/2018,02:00:00,5.91587
28/07/2018,05:00:00,5.91662
30/07/2018,02:00:00,5.91881
27/08/2018,12:00:00,5.92562
27/08/2018,13:00:00,5.92562
15/08/2018,11:00:00,5.92902
31/01/2018,04:00:00,5.93175
18/08/2018,12:00:00,5.9324
11/02/2018,09:00:00,5.93259
10/07/2018,01:00:00,5.93458
17/01/2018,01:00:00,5.93469
08/07/2018,07:00:00,5.93749
14/08/2018,04:00:00,5.93849
03/12/2018,06:00:00,5.94574
18/08/2018,14:00:00,5.94659
20/06/2018,12:00:00,5.95743
30/06/2018,07:00:00,5.96952
15/08/2018,23:00:00,5.9704
19/06/2018,06:00:00,5.97362
09/10/2018,01:00:00,5.97827
09/07/2018,03:00:00,5.98683
30/12/2018,10:00:00,5.9937
12/10/2018,03:00:00,5.99944
13/11/2018,03:00:00,6.00238
13/05/2018,09:00:00,6.00654
29/07/2018,05:00:00,6.00907
11/02/2018,23:00:00,6.01294
05/08/2018,10:00:00,6.01805
02/01/2018,23:00:00,6.02025
16/09/2018,07:00:00,6.026
15/08/2018,12:00:00,6.02885
30/06/2018,05:00:00,6.03533
13/11/2018,04:00:00,6.03736
13/05/2018,11:00:00,6.04786
22/07/2018,07:00:00,6.05103
14/06/2018,09:00:00,6.05245
18/08/2018,15:00:00,6.06572
04/04/2018,24:00:00,6.06727
19/08/2018,23:00:00,6.0759
25/03/2018,10:00:00,6.07596
09/12/2018,06:00:00,6.08038
03/10/2018,01:00:00,6.09018
22/01/2018,24:00:00,6.10386
24/08/2018,02:00:00,6.10859
15/01/2018,05:00:00,6.11507
18/06/2018,14:00:00,6.11853
25/08/2018,10:00:00,6.13087
09/09/2018,11:00:00,6.13119
21/09/2018,11:00:00,6.13766
25/08/2018,08:00:00,6.14088
28/01/2018,07:00:00,6.15016
22/03/2018,06:00:00,6.15908
17/10/2018,01:00:00,6.16736
12/09/2018,05:00:00,6.16749
17/06/2018,11:00:00,6.16761
03/01/2018,02:00:00,6.17203
02/02/2018,02:00:00,6.17477
15/08/2018,14:00:00,6.17656
18/08/2018,04:00:00,6.18449
30/11/2018,06:00:00,6.18641
14/10/2018,04:00:00,6.19329
03/10/2018,04:00:00,6.19959
30/07/2018,01:00:00,6.19978
03/12/2018,01:00:00,6.20786
30/07/2018,19:00:00,6.21409
04/01/2018,04:00:00,6.21857
14/06/2018,12:00:00,6.22537
12/02/2018,03:00:00,6.22556
04/07/2018,04:00:00,6.22564
12/06/2018,04:00:00,6.22854
19/08/2018,10:00:00,6.22865
04/08/2018,12:00:00,6.22946
18/06/2018,23:00:00,6.23466
18/08/2018,18:00:00,6.23673
09/07/2018,02:00:00,6.23675
19/09/2018,05:00:00,6.23715
25/08/2018,16:00:00,6.24236
09/09/2018,12:00:00,6.27481
07/02/2018,04:00:00,6.27725
13/05/2018,14:00:00,6.28383
29/07/2018,08:00:00,6.28995
25/08/2018,05:00:00,6.2981
13/11/2018,05:00:00,6.30326
04/08/2018,09:00:00,6.3044
30/12/2018,11:00:00,6.32044
23/04/2018,24:00:00,6.32181
08/08/2018,02:00:00,6.32472
22/12/2018,07:00:00,6.32888
15/08/2018,22:00:00,6.33494
13/06/2018,23:00:00,6.34185
01/05/2018,24:00:00,6.3796
23/01/2018,24:00:00,6.38933
02/05/2018,05:00:00,6.39468
25/08/2018,04:00:00,6.39557
03/06/2018,12:00:00,6.40294
26/09/2018,01:00:00,6.40759
19/08/2018,16:00:00,6.41853
26/09/2018,03:00:00,6.42586
04/08/2018,13:00:00,6.42593
13/05/2018,13:00:00,6.42877
24/01/2018,01:00:00,6.4306
22/07/2018,05:00:00,6.43641
16/01/2018,03:00:00,6.43807
10/09/2018,04:00:00,6.44972
11/02/2018,01:00:00,6.45376
25/08/2018,15:00:00,6.461
09/09/2018,14:00:00,6.46941
23/01/2018,04:00:00,6.47053
12/10/2018,05:00:00,6.48034
19/06/2018,23:00:00,6.48084
23/08/2018,05:00:00,6.48476
25/08/2018,12:00:00,6.49471
14/06/2018,11:00:00,6.49492
28/01/2018,12:00:00,6.4969
19/09/2018,13:00:00,6.49756
02/01/2018,06:00:00,6.49927
16/09/2018,05:00:00,6.50239
04/01/2018,01:00:00,6.50524
16/07/2018,24:00:00,6.51206
13/08/2018,24:00:00,6.51428
21/06/2018,01:00:00,6.51539
20/06/2018,09:00:00,6.51735
16/01/2018,06:00:00,6.52272
18/09/2018,14:00:00,6.52352
13/05/2018,24:00:00,6.5246
08/07/2018,15:00:00,6.53047
18/06/2018,16:00:00,6.53979
17/06/2018,06:00:00,6.54507
15/07/2018,10:00:00,6.54725
15/07/2018,12:00:00,6.54942
23/01/2018,01:00:00,6.57082
28/07/2018,04:00:00,6.57095
20/06/2018,07:00:00,6.57187
16/08/2018,02:00:00,6.57286
10/09/2018,23:00:00,6.57296
18/08/2018,17:00:00,6.58398
16/09/2018,08:00:00,6.58435
28/01/2018,08:00:00,6.58511
23/03/2018,05:00:00,6.58568
10/09/2018,03:00:00,6.58775
19/08/2018,14:00:00,6.58953
25/10/2018,06:00:00,6.60385
19/08/2018,13:00:00,6.61713
17/07/2018,06:00:00,6.62212
22/01/2018,01:00:00,6.64004
24/08/2018,01:00:00,6.64408
10/05/2018,05:00:00,6.6471
18/09/2018,12:00:00,6.64725
05/06/2018,05:00:00,6.65663
09/12/2018,08:00:00,6.65836
15/01/2018,06:00:00,6.65915
28/07/2018,12:00:00,6.65955
16/09/2018,14:00:00,6.66224
18/08/2018,06:00:00,6.66268
27/08/2018,11:00:00,6.67277
13/05/2018,15:00:00,6.68571
18/06/2018,15:00:00,6.69598
08/10/2018,14:00:00,6.70239
30/07/2018,04:00:00,6.71102
30/06/2018,15:00:00,6.71547
15/01/2018,24:00:00,6.71624
17/01/2018,02:00:00,6.72004
11/08/2018,10:00:00,6.72435
12/08/2018,10:00:00,6.7287
28/07/2018,13:00:00,6.73146
14/11/2018,06:00:00,6.73973
08/07/2018,20:00:00,6.74813
19/08/2018,19:00:00,6.7498
18/08/2018,11:00:00,6.75785
15/07/2018,14:00:00,6.75973
12/02/2018,01:00:00,6.7715
19/08/2018,15:00:00,6.77468
20/09/2018,01:00:00,6.77916
23/03/2018,04:00:00,6.78485
04/08/2018,14:00:00,6.78711
13/11/2018,01:00:00,6.78901
02/12/2018,24:00:00,6.79167
10/05/2018,03:00:00,6.79362
05/06/2018,03:00:00,6.79618
15/08/2018,21:00:00,6.80012
26/04/2018,05:00:00,6.80312
20/09/2018,23:00:00,6.82233
24/09/2018,01:00:00,6.82551
28/01/2018,11:00:00,6.82662
30/11/2018,02:00:00,6.83114
18/04/2018,05:00:00,6.83383
04/08/2018,08:00:00,6.83663
18/09/2018,24:00:00,6.83834
16/09/2018,13:00:00,6.84154
25/01/2018,06:00:00,6.84985
26/09/2018,05:00:00,6.85032
23/08/2018,02:00:00,6.87082
23/04/2018,06:00:00,6.87652
10/08/2018,05:00:00,6.88075
18/06/2018,13:00:00,6.89221
15/08/2018,13:00:00,6.89416
23/09/2018,14:00:00,6.90165
22/04/2018,10:00:00,6.90236
25/01/2018,05:00:00,6.90726
30/11/2018,03:00:00,6.9155
10/07/2018,02:00:00,6.91989
23/06/2018,08:00:00,6.92621
14/06/2018,13:00:00,6.93315
04/08/2018,05:00:00,6.93764
17/01/2018,03:00:00,6.94199
19/08/2018,18:00:00,6.94637
16/04/2018,02:00:00,6.95417
09/09/2018,16:00:00,6.95483
24/07/2018,05:00:00,6.95771
14/09/2018,06:00:00,6.95936
15/07/2018,18:00:00,6.96718
11/09/2018,24:00:00,6.97692
18/09/2018,13:00:00,6.98233
30/06/2018,06:00:00,6.98272
27/10/2018,06:00:00,6.98818
23/09/2018,15:00:00,6.99758
04/01/2018,02:00:00,7.0139
28/01/2018,06:00:00,7.02006
28/07/2018,09:00:00,7.0217
30/06/2018,16:00:00,7.02462
23/06/2018,14:00:00,7.0256
08/07/2018,11:00:00,7.04838
18/08/2018,10:00:00,7.05203
08/10/2018,24:00:00,7.05667
15/08/2018,19:00:00,7.05869
16/09/2018,09:00:00,7.05972
16/08/2018,22:00:00,7.0645
03/06/2018,13:00:00,7.07354
23/06/2018,13:00:00,7.07865
30/08/2018,12:00:00,7.08122
30/12/2018,18:00:00,7.08149
12/05/2018,06:00:00,7.08665
12/08/2018,09:00:00,7.08728
01/10/2018,03:00:00,7.09959
18/08/2018,05:00:00,7.10033
25/07/2018,10:00:00,7.10369
18/06/2018,17:00:00,7.11226
25/08/2018,14:00:00,7.13861
14/10/2018,08:00:00,7.14279
16/09/2018,12:00:00,7.14786
27/08/2018,15:00:00,7.14999
23/07/2018,10:00:00,7.15341
07/12/2018,07:00:00,7.15751
08/07/2018,10:00:00,7.16097
27/03/2018,04:00:00,7.16173
04/08/2018,11:00:00,7.16816
19/08/2018,20:00:00,7.1773
23/09/2018,16:00:00,7.17919
08/07/2018,14:00:00,7.19263
19/06/2018,22:00:00,7.2023
08/10/2018,13:00:00,7.21668
13/02/2018,05:00:00,7.22095
08/08/2018,03:00:00,7.22169
04/08/2018,04:00:00,7.22322
08/07/2018,12:00:00,7.22383
24/01/2018,03:00:00,7.23405
26/03/2018,11:00:00,7.23726
29/12/2018,09:00:00,7.24018
05/08/2018,11:00:00,7.24077
07/02/2018,03:00:00,7.24461
20/06/2018,13:00:00,7.24532
22/07/2018,13:00:00,7.24553
28/07/2018,14:00:00,7.24966
08/07/2018,16:00:00,7.25127
22/08/2018,11:00:00,7.25356
30/11/2018,01:00:00,7.25683
18/06/2018,12:00:00,7.25766
04/08/2018,07:00:00,7.26281
24/08/2018,12:00:00,7.2643
27/08/2018,14:00:00,7.27274
11/02/2018,14:00:00,7.27498
23/06/2018,07:00:00,7.2752
04/09/2018,04:00:00,7.27887
26/09/2018,04:00:00,7.28135
15/02/2018,05:00:00,7.28858
18/06/2018,06:00:00,7.28966
01/05/2018,01:00:00,7.29397
25/03/2018,24:00:00,7.30497
21/06/2018,14:00:00,7.30673
30/07/2018,03:00:00,7.30705
26/09/2018,12:00:00,7.31252
22/07/2018,18:00:00,7.3187
24/08/2018,09:00:00,7.32141
09/10/2018,06:00:00,7.32623
25/08/2018,06:00:00,7.32754
14/09/2018,03:00:00,7.32793
24/06/2018,15:00:00,7.32887
15/08/2018,01:00:00,7.32939
24/07/2018,06:00:00,7.33073
23/10/2018,23:00:00,7.33475
05/08/2018,12:00:00,7.33686
14/08/2018,05:00:00,7.33744
13/10/2018,07:00:00,7.33982
15/02/2018,12:00:00,7.34508
01/02/2018,24:00:00,7.35061
07/12/2018,02:00:00,7.35461
09/09/2018,15:00:00,7.35671
23/07/2018,09:00:00,7.35924
11/02/2018,21:00:00,7.36121
22/07/2018,08:00:00,7.37532
22/04/2018,07:00:00,7.37725
19/06/2018,20:00:00,7.38187
27/10/2018,03:00:00,7.3827
21/10/2018,13:00:00,7.38847
29/12/2018,12:00:00,7.38968
29/12/2018,11:00:00,7.39167
11/02/2018,15:00:00,7.3995
30/12/2018,12:00:00,7.40624
03/10/2018,03:00:00,7.41025
31/01/2018,03:00:00,7.41771
18/12/2018,04:00:00,7.42521
17/07/2018,10:00:00,7.42762
12/06/2018,01:00:00,7.42946
04/06/2018,05:00:00,7.4353
25/09/2018,24:00:00,7.43577
08/12/2018,04:00:00,7.43668
24/08/2018,13:00:00,7.44124
22/03/2018,04:00:00,7.44253
12/05/2018,07:00:00,7.45465
25/08/2018,07:00:00,7.46072
04/05/2018,03:00:00,7.46256
30/06/2018,17:00:00,7.46939
04/08/2018,10:00:00,7.47069
23/03/2018,06:00:00,7.47319
18/01/2018,06:00:00,7.48371
27/08/2018,16:00:00,7.48405
02/10/2018,24:00:00,7.49709
01/05/2018,04:00:00,7.50333
10/02/2018,24:00:00,7.50433
25/04/2018,01:00:00,7.50529
30/09/2018,23:00:00,7.50567
19/09/2018,16:00:00,7.50681
08/07/2018,17:00:00,7.52078
11/02/2018,10:00:00,7.52611
22/01/2018,23:00:00,7.52811
24/04/2018,05:00:00,7.53418
23/08/2018,17:00:00,7.53795
12/11/2018,05:00:00,7.5398
25/07/2018,12:00:00,7.55272
12/02/2018,06:00:00,7.56073
28/07/2018,18:00:00,7.56237
22/06/2018,04:00:00,7.56492
14/08/2018,06:00:00,7.56728
16/08/2018,06:00:00,7.57864
18/06/2018,24:00:00,7.58708
01/01/2018,10:00:00,7.58832
13/05/2018,12:00:00,7.59396
25/08/2018,17:00:00,7.59591
19/01/2018,05:00:00,7.59875
09/09/2018,13:00:00,7.59942
03/06/2018,06:00:00,7.59946
21/06/2018,12:00:00,7.60095
29/07/2018,04:00:00,7.60144
31/03/2018,05:00:00,7.60337
08/07/2018,06:00:00,7.61061
15/01/2018,04:00:00,7.61615
29/07/2018,11:00:00,7.6204
24/06/2018,14:00:00,7.62568
31/01/2018,07:00:00,7.62584
07/10/2018,23:00:00,7.63697
23/06/2018,12:00:00,7.6429
27/09/2018,12:00:00,7.64488
22/07/2018,09:00:00,7.64589
26/04/2018,04:00:00,7.65231
09/09/2018,24:00:00,7.65251
13/08/2018,21:00:00,7.6527
29/07/2018,19:00:00,7.65451
15/08/2018,20:00:00,7.65724
07/07/2018,09:00:00,7.66026
28/01/2018,13:00:00,7.66133
09/12/2018,09:00:00,7.67056
30/06/2018,14:00:00,7.67283
30/09/2018,13:00:00,7.67334
30/05/2018,03:00:00,7.68696
09/07/2018,04:00:00,7.68866
29/07/2018,09:00:00,7.69255
24/06/2018,13:00:00,7.7092
24/06/2018,17:00:00,7.70998
11/02/2018,11:00:00,7.71437
01/01/2018,06:00:00,7.71533
20/02/2018,07:00:00,7.71932
13/08/2018,22:00:00,7.74027
15/09/2018,04:00:00,7.76751
22/12/2018,08:00:00,7.76785
23/08/2018,24:00:00,7.77096
18/09/2018,23:00:00,7.77669
10/07/2018,18:00:00,7.7802
23/09/2018,11:00:00,7.78387
04/08/2018,16:00:00,7.78446
19/09/2018,24:00:00,7.78537
07/07/2018,16:00:00,7.78584
18/08/2018,19:00:00,7.78589
19/06/2018,24:00:00,7.79103
22/04/2018,11:00:00,7.79514
27/08/2018,17:00:00,7.80608
22/04/2018,16:00:00,7.8238
10/07/2018,03:00:00,7.82489
24/04/2018,02:00:00,7.82577
25/03/2018,12:00:00,7.827
30/09/2018,12:00:00,7.82872
23/07/2018,04:00:00,7.83486
04/08/2018,17:00:00,7.83675
22/07/2018,11:00:00,7.83946
11/08/2018,09:00:00,7.8402
30/09/2018,16:00:00,7.84122
28/07/2018,15:00:00,7.84363
24/06/2018,08:00:00,7.8449
23/01/2018,03:00:00,7.85033
09/07/2018,24:00:00,7.85136
18/12/2018,05:00:00,7.86384
19/08/2018,03:00:00,7.86388
09/12/2018,01:00:00,7.86864
17/08/2018,10:00:00,7.86942
18/06/2018,22:00:00,7.87017
24/08/2018,08:00:00,7.87457
30/05/2018,04:00:00,7.8808
19/08/2018,21:00:00,7.88687
05/08/2018,13:00:00,7.89806
08/12/2018,10:00:00,7.9025
25/07/2018,03:00:00,7.90481
12/10/2018,21:00:00,7.90705
01/01/2018,19:00:00,7.91076
23/04/2018,22:00:00,7.91077
05/06/2018,02:00:00,7.91476
31/12/2018,03:00:00,7.91567
12/06/2018,05:00:00,7.92271
19/09/2018,19:00:00,7.92426
20/06/2018,22:00:00,7.92443
03/05/2018,05:00:00,7.92682
08/07/2018,24:00:00,7.92867
12/07/2018,05:00:00,7.93368
14/11/2018,04:00:00,7.93428
01/01/2018,11:00:00,7.93783
16/01/2018,24:00:00,7.94005
13/08/2018,23:00:00,7.94066
01/01/2018,20:00:00,7.9513
11/11/2018,07:00:00,7.95139
19/06/2018,21:00:00,7.95261
22/08/2018,17:00:00,7.95263
25/08/2018,13:00:00,7.95741
08/07/2018,21:00:00,7.95776
24/09/2018,05:00:00,7.95907
25/04/2018,06:00:00,7.95968
18/01/2018,02:00:00,7.96432
21/08/2018,02:00:00,7.97
04/08/2018,06:00:00,7.9767
29/07/2018,10:00:00,7.98293
27/01/2018,22:00:00,7.98491
25/07/2018,04:00:00,7.98618
