date,time,NO2
04/01/2020,11:00:00,9.68195
04/01/2020,12:00:00,8.96487
04/01/2020,13:00:00,10.40027
04/01/2020,14:00:00,9.71891
04/01/2020,15:00:00,11.08095
04/01/2020,16:00:00,13.12423
04/01/2020,17:00:00,18.03659
04/01/2020,18:00:00,19.15172
04/01/2020,19:00:00,23.27475
04/01/2020,20:00:00,23.09569
04/01/2020,21:00:00,26.25249
04/01/2020,22:00:00,19.44061
04/01/2020,23:00:00,17.1451
04/01/2020,24:00:00,24.57438
05/01/2020,01:00:00,32.17432
05/01/2020,02:00:00,17.54263
05/01/2020,03:00:00,20.6179
05/01/2020,04:00:00,20.97351
05/01/2020,05:00:00,11.14525
05/01/2020,06:00:00,7.95496
05/01/2020,07:00:00,7.346
05/01/2020,08:00:00,7.5248
05/01/2020,09:00:00,7.99149
05/01/2020,10:00:00,9.99814
05/01/2020,11:00:00,11.64699
05/01/2020,12:00:00,9.35464
05/01/2020,13:00:00,13.15633
05/01/2020,14:00:00,15.30847
05/01/2020,15:00:00,14.73405
05/01/2020,16:00:00,12.22321
05/01/2020,17:00:00,18.7853
05/01/2020,18:00:00,15.2704
05/01/2020,19:00:00,12.83159
05/01/2020,20:00:00,11.46934
05/01/2020,21:00:00,8.81611
05/01/2020,22:00:00,9.39014
05/01/2020,23:00:00,9.53473
05/01/2020,24:00:00,5.37588
06/01/2020,01:00:00,7.16431
06/01/2020,02:00:00,5.68183
06/01/2020,03:00:00,5.33583
06/01/2020,04:00:00,4.08276
06/01/2020,05:00:00,4.47645
06/01/2020,06:00:00,5.01454
06/01/2020,07:00:00,8.23739
06/01/2020,08:00:00,13.46974
06/01/2020,09:00:00,19.27792
06/01/2020,10:00:00,20.53325
06/01/2020,11:00:00,17.70004
06/01/2020,12:00:00,16.12202
06/01/2020,13:00:00,17.19495
06/01/2020,14:00:00,18.41321
06/01/2020,15:00:00,17.94792
06/01/2020,16:00:00,16.91119
06/01/2020,17:00:00,15.54825
06/01/2020,18:00:00,14.21912
06/01/2020,19:00:00,14.21885
06/01/2020,20:00:00,16.83133
06/01/2020,21:00:00,14.25259
06/01/2020,22:00:00,16.9036
06/01/2020,23:00:00,14.14545
06/01/2020,24:00:00,16.7954
07/01/2020,01:00:00,17.60904
07/01/2020,02:00:00,25.45163
07/01/2020,03:00:00,34.69697
07/01/2020,04:00:00,19.97011
07/01/2020,05:00:00,12.77598
07/01/2020,06:00:00,8.19531
07/01/2020,07:00:00,11.84601
07/01/2020,08:00:00,17.14736
07/01/2020,09:00:00,27.71021
07/01/2020,10:00:00,22.70502
07/01/2020,11:00:00,24.14004
07/01/2020,12:00:00,28.49818
07/01/2020,13:00:00,20.73035
07/01/2020,14:00:00,22.05424
07/01/2020,15:00:00,22.26775
07/01/2020,16:00:00,17.58008
07/01/2020,17:00:00,17.11544
07/01/2020,18:00:00,15.50497
07/01/2020,19:00:00,12.42474
07/01/2020,20:00:00,8.26928
07/01/2020,21:00:00,7.9481
07/01/2020,22:00:00,7.91287
07/01/2020,23:00:00,5.87168
07/01/2020,24:00:00,4.40405
08/01/2020,01:00:00,7.48861
08/01/2020,02:00:00,8.34742
08/01/2020,03:00:00,7.36764
08/01/2020,04:00:00,7.40326
08/01/2020,05:00:00,7.4034
08/01/2020,06:00:00,8.08212
08/01/2020,07:00:00,10.12099
08/01/2020,08:00:00,16.55756
08/01/2020,09:00:00,29.51168
08/01/2020,10:00:00,23.46558
08/01/2020,11:00:00,21.78284
08/01/2020,12:00:00,19.17373
08/01/2020,13:00:00,16.13369
08/01/2020,14:00:00,14.27645
08/01/2020,15:00:00,28.44798
08/01/2020,16:00:00,40.15128
08/01/2020,17:00:00,42.27749
08/01/2020,18:00:00,56.9444
08/01/2020,19:00:00,57.68957
08/01/2020,20:00:00,47.23345
08/01/2020,21:00:00,53.60463
08/01/2020,22:00:00,56.25527
08/01/2020,23:00:00,30.97895
08/01/2020,24:00:00,20.71237
09/01/2020,01:00:00,13.24666
09/01/2020,02:00:00,13.10245
09/01/2020,03:00:00,15.54491
09/01/2020,04:00:00,16.79586
09/01/2020,05:00:00,20.156
09/01/2020,06:00:00,16.79689
09/01/2020,07:00:00,28.95416
09/01/2020,08:00:00,15.91306
09/01/2020,09:00:00,13.15876
09/01/2020,10:00:00,9.69392
09/01/2020,11:00:00,11.04912
09/01/2020,12:00:00,9.47687
09/01/2020,13:00:00,
09/01/2020,14:00:00,16.6583
09/01/2020,15:00:00,20.12557
09/01/2020,16:00:00,21.73148
09/01/2020,17:00:00,24.87635
09/01/2020,18:00:00,29.81948
09/01/2020,19:00:00,29.70095
09/01/2020,20:00:00,30.05784
09/01/2020,21:00:00,26.62873
09/01/2020,22:00:00,23.87369
09/01/2020,23:00:00,19.44502
09/01/2020,24:00:00,12.36615
10/01/2020,01:00:00,7.66756
10/01/2020,02:00:00,7.71594
10/01/2020,03:00:00,5.8221
10/01/2020,04:00:00,5.39345
10/01/2020,05:00:00,5.07179
10/01/2020,06:00:00,7.39372
10/01/2020,07:00:00,13.28853
10/01/2020,08:00:00,22.78974
10/01/2020,09:00:00,34.40321
10/01/2020,10:00:00,41.78998
10/01/2020,11:00:00,21.48116
10/01/2020,12:00:00,31.45941
10/01/2020,13:00:00,28.02547
10/01/2020,14:00:00,31.81144
10/01/2020,15:00:00,27.16973
10/01/2020,16:00:00,39.53486
10/01/2020,17:00:00,59.53384
10/01/2020,18:00:00,44.14719
10/01/2020,19:00:00,35.49026
10/01/2020,20:00:00,24.83634
10/01/2020,21:00:00,16.83047
10/01/2020,22:00:00,17.33134
10/01/2020,23:00:00,22.0943
10/01/2020,24:00:00,18.44578
11/01/2020,01:00:00,18.53288
11/01/2020,02:00:00,15.10516
11/01/2020,03:00:00,
11/01/2020,04:00:00,
11/01/2020,05:00:00,6.39232
11/01/2020,06:00:00,4.96289
11/01/2020,07:00:00,5.46266
11/01/2020,08:00:00,7.3195
11/01/2020,09:00:00,9.86078
11/01/2020,10:00:00,9.99951
11/01/2020,11:00:00,10.35739
11/01/2020,12:00:00,8.17982
11/01/2020,13:00:00,9.71682
11/01/2020,14:00:00,10.10977
11/01/2020,15:00:00,9.50353
11/01/2020,16:00:00,10.28833
11/01/2020,17:00:00,9.93087
11/01/2020,18:00:00,9.50346
11/01/2020,19:00:00,8.93168
11/01/2020,20:00:00,9.71758
11/01/2020,21:00:00,15.82225
11/01/2020,22:00:00,23.07186
11/01/2020,23:00:00,30.2518
11/01/2020,24:00:00,48.5099
12/01/2020,01:00:00,31.75556
12/01/2020,02:00:00,50.23807
12/01/2020,03:00:00,51.04383
12/01/2020,04:00:00,50.97413
12/01/2020,05:00:00,43.76028
12/01/2020,06:00:00,10.88587
12/01/2020,07:00:00,9.49294
12/01/2020,08:00:00,12.56204
12/01/2020,09:00:00,24.87266
12/01/2020,10:00:00,10.52814
12/01/2020,11:00:00,10.95656
12/01/2020,12:00:00,11.77954
12/01/2020,13:00:00,11.56585
12/01/2020,14:00:00,13.02981
12/01/2020,15:00:00,12.70855
12/01/2020,16:00:00,15.74224
12/01/2020,17:00:00,26.27482
12/01/2020,18:00:00,35.80365
12/01/2020,19:00:00,24.98834
12/01/2020,20:00:00,24.66908
12/01/2020,21:00:00,23.2032
12/01/2020,22:00:00,18.16876
12/01/2020,23:00:00,14.20466
12/01/2020,24:00:00,16.41764
13/01/2020,01:00:00,13.12602
13/01/2020,02:00:00,12.50709
13/01/2020,03:00:00,10.80882
13/01/2020,04:00:00,8.27554
13/01/2020,05:00:00,8.02571
13/01/2020,06:00:00,6.9557
13/01/2020,07:00:00,10.48804
13/01/2020,08:00:00,30.78743
13/01/2020,09:00:00,40.96425
13/01/2020,10:00:00,36.54719
13/01/2020,11:00:00,24.30277
13/01/2020,12:00:00,33.11736
13/01/2020,13:00:00,25.51402
13/01/2020,14:00:00,24.65729
13/01/2020,15:00:00,21.16036
13/01/2020,16:00:00,19.80709
13/01/2020,17:00:00,22.23184
13/01/2020,18:00:00,20.19701
13/01/2020,19:00:00,10.59747
13/01/2020,20:00:00,12.23769
13/01/2020,21:00:00,9.99011
13/01/2020,22:00:00,9.88318
13/01/2020,23:00:00,7.74221
13/01/2020,24:00:00,5.7798
14/01/2020,01:00:00,6.98942
14/01/2020,02:00:00,8.36876
14/01/2020,03:00:00,6.63228
14/01/2020,04:00:00,5.77625
14/01/2020,05:00:00,6.84511
14/01/2020,06:00:00,8.34202
14/01/2020,07:00:00,11.51604
14/01/2020,08:00:00,16.9063
14/01/2020,09:00:00,21.47363
14/01/2020,10:00:00,23.75418
14/01/2020,11:00:00,25.46355
14/01/2020,12:00:00,32.06703
14/01/2020,13:00:00,45.51889
14/01/2020,14:00:00,41.41211
14/01/2020,15:00:00,34.77434
14/01/2020,16:00:00,16.26549
14/01/2020,17:00:00,12.12775
14/01/2020,18:00:00,11.05796
14/01/2020,19:00:00,12.58984
14/01/2020,20:00:00,13.30163
14/01/2020,21:00:00,9.80668
14/01/2020,22:00:00,8.66714
14/01/2020,23:00:00,7.02691
14/01/2020,24:00:00,7.24029
15/01/2020,01:00:00,6.55857
15/01/2020,02:00:00,8.88616
15/01/2020,03:00:00,8.66131
15/01/2020,04:00:00,6.34338
15/01/2020,05:00:00,5.98722
15/01/2020,06:00:00,7.02036
15/01/2020,07:00:00,10.15654
15/01/2020,08:00:00,20.35274
15/01/2020,09:00:00,25.31394
15/01/2020,10:00:00,22.42597
15/01/2020,11:00:00,17.90001
15/01/2020,12:00:00,17.55055
15/01/2020,13:00:00,15.33547
15/01/2020,14:00:00,14.94298
15/01/2020,15:00:00,13.69607
15/01/2020,16:00:00,18.43496
15/01/2020,17:00:00,20.18071
15/01/2020,18:00:00,19.71666
15/01/2020,19:00:00,16.96759
15/01/2020,20:00:00,12.72606
15/01/2020,21:00:00,10.01646
15/01/2020,22:00:00,10.08843
15/01/2020,23:00:00,9.34007
15/01/2020,24:00:00,6.30888
16/01/2020,01:00:00,13.43877
16/01/2020,02:00:00,16.53082
16/01/2020,03:00:00,14.10843
16/01/2020,04:00:00,11.79098
16/01/2020,05:00:00,11.21894
16/01/2020,06:00:00,12.25198
16/01/2020,07:00:00,18.09329
16/01/2020,08:00:00,26.18246
16/01/2020,09:00:00,29.46946
16/01/2020,10:00:00,31.21765
16/01/2020,11:00:00,23.59084
16/01/2020,12:00:00,29.26257
16/01/2020,13:00:00,26.90235
16/01/2020,14:00:00,33.92231
16/01/2020,15:00:00,27.86831
16/01/2020,16:00:00,24.91137
16/01/2020,17:00:00,21.91272
16/01/2020,18:00:00,23.16209
16/01/2020,19:00:00,17.81426
16/01/2020,20:00:00,15.53328
16/01/2020,21:00:00,10.86631
16/01/2020,22:00:00,10.22459
16/01/2020,23:00:00,12.64699
16/01/2020,24:00:00,12.50523
17/01/2020,01:00:00,13.76783
17/01/2020,02:00:00,18.09126
17/01/2020,03:00:00,29.17357
17/01/2020,04:00:00,13.21078
17/01/2020,05:00:00,12.74464
17/01/2020,06:00:00,13.17213
17/01/2020,07:00:00,22.21531
17/01/2020,08:00:00,42.9788
17/01/2020,09:00:00,39.39496
17/01/2020,10:00:00,33.61577
17/01/2020,11:00:00,22.50507
17/01/2020,12:00:00,16.19963
17/01/2020,13:00:00,19.54887
17/01/2020,14:00:00,21.68268
17/01/2020,15:00:00,21.97036
17/01/2020,16:00:00,22.86028
17/01/2020,17:00:00,28.80713
17/01/2020,18:00:00,20.08543
17/01/2020,19:00:00,19.94344
17/01/2020,20:00:00,20.83363
17/01/2020,21:00:00,23.71876
17/01/2020,22:00:00,16.52198
17/01/2020,23:00:00,19.69385
17/01/2020,24:00:00,16.66712
18/01/2020,01:00:00,19.40955
18/01/2020,02:00:00,21.16549
18/01/2020,03:00:00,15.44612
18/01/2020,04:00:00,9.00506
18/01/2020,05:00:00,7.40117
18/01/2020,06:00:00,6.58179
18/01/2020,07:00:00,7.68478
18/01/2020,08:00:00,8.36101
18/01/2020,09:00:00,11.03055
18/01/2020,10:00:00,11.92008
18/01/2020,11:00:00,13.91421
18/01/2020,12:00:00,14.87718
18/01/2020,13:00:00,18.89945
18/01/2020,14:00:00,21.35574
18/01/2020,15:00:00,18.22019
18/01/2020,16:00:00,15.12391
18/01/2020,17:00:00,15.40909
18/01/2020,18:00:00,20.38948
18/01/2020,19:00:00,28.11666
18/01/2020,20:00:00,29.61264
18/01/2020,21:00:00,37.74166
18/01/2020,22:00:00,25.228
18/01/2020,23:00:00,27.43355
18/01/2020,24:00:00,28.8915
19/01/2020,01:00:00,25.41552
19/01/2020,02:00:00,29.6348
19/01/2020,03:00:00,80.03154
19/01/2020,04:00:00,74.62
19/01/2020,05:00:00,58.31305
19/01/2020,06:00:00,54.22175
19/01/2020,07:00:00,52.62574
19/01/2020,08:00:00,51.71328
19/01/2020,09:00:00,56.52627
19/01/2020,10:00:00,66.3721
19/01/2020,11:00:00,75.05896
19/01/2020,12:00:00,75.56055
19/01/2020,13:00:00,53.1321
19/01/2020,14:00:00,21.73675
19/01/2020,15:00:00,15.4022
19/01/2020,16:00:00,19.63384
19/01/2020,17:00:00,35.17757
19/01/2020,18:00:00,46.77796
19/01/2020,19:00:00,63.68467
19/01/2020,20:00:00,74.55068
19/01/2020,21:00:00,73.94759
19/01/2020,22:00:00,60.18481
19/01/2020,23:00:00,43.15543
19/01/2020,24:00:00,38.63535
20/01/2020,01:00:00,45.69927
20/01/2020,02:00:00,36.7781
20/01/2020,03:00:00,31.42326
20/01/2020,04:00:00,29.5387
20/01/2020,05:00:00,30.29105
20/01/2020,06:00:00,22.00442
20/01/2020,07:00:00,61.40766
20/01/2020,08:00:00,25.09796
20/01/2020,09:00:00,48.97413
20/01/2020,10:00:00,48.80968
20/01/2020,11:00:00,22.54831
20/01/2020,12:00:00,15.40706
20/01/2020,13:00:00,16.07247
20/01/2020,14:00:00,15.64846
20/01/2020,15:00:00,22.11904
20/01/2020,16:00:00,39.93487
20/01/2020,17:00:00,45.08541
20/01/2020,18:00:00,44.97993
20/01/2020,19:00:00,32.20864
20/01/2020,20:00:00,29.96915
20/01/2020,21:00:00,21.93258
20/01/2020,22:00:00,64.78156
20/01/2020,23:00:00,48.10187
20/01/2020,24:00:00,12.86867
21/01/2020,01:00:00,11.93954
21/01/2020,02:00:00,76.61782
21/01/2020,03:00:00,70.17128
21/01/2020,04:00:00,65.14006
21/01/2020,05:00:00,52.2674
21/01/2020,06:00:00,46.53422
21/01/2020,07:00:00,47.33159
21/01/2020,08:00:00,61.18351
21/01/2020,09:00:00,91.96628
21/01/2020,10:00:00,97.81948
21/01/2020,11:00:00,87.81602
21/01/2020,12:00:00,110.50282
21/01/2020,13:00:00,107.1521
21/01/2020,14:00:00,30.42519
21/01/2020,15:00:00,29.56771
21/01/2020,16:00:00,42.49961
21/01/2020,17:00:00,52.58738
21/01/2020,18:00:00,60.73473
21/01/2020,19:00:00,67.98698
21/01/2020,20:00:00,86.6936
21/01/2020,21:00:00,79.21759
21/01/2020,22:00:00,79.31276
21/01/2020,23:00:00,77.44173
21/01/2020,24:00:00,75.35751
22/01/2020,01:00:00,72.74696
22/01/2020,02:00:00,60.31795
22/01/2020,03:00:00,51.21779
22/01/2020,04:00:00,46.27637
22/01/2020,05:00:00,44.19526
22/01/2020,06:00:00,41.9017
22/01/2020,07:00:00,42.39714
22/01/2020,08:00:00,60.60714
22/01/2020,09:00:00,71.51593
22/01/2020,10:00:00,106.85645
22/01/2020,11:00:00,72.02984
22/01/2020,12:00:00,60.81629
22/01/2020,13:00:00,83.56456
22/01/2020,14:00:00,76.08038
22/01/2020,15:00:00,73.85094
22/01/2020,16:00:00,85.80979
22/01/2020,17:00:00,94.21139
22/01/2020,18:00:00,109.9223
22/01/2020,19:00:00,100.03983
22/01/2020,20:00:00,81.00578
22/01/2020,21:00:00,72.89539
22/01/2020,22:00:00,57.50108
22/01/2020,23:00:00,47.3173
22/01/2020,24:00:00,55.2504
23/01/2020,01:00:00,56.00069
23/01/2020,02:00:00,48.10976
23/01/2020,03:00:00,45.5153
23/01/2020,04:00:00,44.73534
23/01/2020,05:00:00,41.74125
23/01/2020,06:00:00,35.50566
23/01/2020,07:00:00,48.62796
23/01/2020,08:00:00,57.33671
23/01/2020,09:00:00,60.84564
23/01/2020,10:00:00,69.36582
23/01/2020,11:00:00,56.09704
23/01/2020,12:00:00,48.96044
23/01/2020,13:00:00,44.18686
23/01/2020,14:00:00,39.70723
23/01/2020,15:00:00,39.74797
23/01/2020,16:00:00,49.10894
23/01/2020,17:00:00,54.54238
23/01/2020,18:00:00,59.17017
23/01/2020,19:00:00,71.34398
23/01/2020,20:00:00,71.72877
23/01/2020,21:00:00,65.86054
23/01/2020,22:00:00,46.25458
23/01/2020,23:00:00,28.64424
23/01/2020,24:00:00,18.17299
24/01/2020,01:00:00,13.48173
24/01/2020,02:00:00,13.15099
24/01/2020,03:00:00,14.19199
24/01/2020,04:00:00,15.61233
24/01/2020,05:00:00,11.24554
24/01/2020,06:00:00,13.44474
24/01/2020,07:00:00,16.67306
24/01/2020,08:00:00,26.39494
24/01/2020,09:00:00,30.83078
24/01/2020,10:00:00,29.48096
24/01/2020,11:00:00,28.9159
24/01/2020,12:00:00,26.29023
24/01/2020,13:00:00,23.4165
24/01/2020,14:00:00,26.14669
24/01/2020,15:00:00,28.52339
24/01/2020,16:00:00,32.32043
24/01/2020,17:00:00,32.24844
24/01/2020,18:00:00,35.30057
24/01/2020,19:00:00,33.13506
24/01/2020,20:00:00,28.94956
24/01/2020,21:00:00,26.21763
24/01/2020,22:00:00,26.61332
24/01/2020,23:00:00,26.57649
24/01/2020,24:00:00,23.59808
25/01/2020,01:00:00,32.87028
25/01/2020,02:00:00,43.56879
25/01/2020,03:00:00,27.92518
25/01/2020,04:00:00,24.80125
25/01/2020,05:00:00,14.57628
25/01/2020,06:00:00,9.36158
25/01/2020,07:00:00,10.74447
25/01/2020,08:00:00,14.00699
25/01/2020,09:00:00,13.33319
25/01/2020,10:00:00,18.51487
25/01/2020,11:00:00,14.6814
25/01/2020,12:00:00,12.51839
25/01/2020,13:00:00,14.5767
25/01/2020,14:00:00,18.12189
25/01/2020,15:00:00,25.25203
25/01/2020,16:00:00,22.69809
25/01/2020,17:00:00,30.4656
25/01/2020,18:00:00,35.25165
25/01/2020,19:00:00,29.79218
25/01/2020,20:00:00,28.80055
25/01/2020,21:00:00,24.50817
25/01/2020,22:00:00,28.41185
25/01/2020,23:00:00,28.4842
25/01/2020,24:00:00,26.74797
26/01/2020,01:00:00,21.84136
26/01/2020,02:00:00,20.56558
26/01/2020,03:00:00,20.105
26/01/2020,04:00:00,16.41593
26/01/2020,05:00:00,11.98065
26/01/2020,06:00:00,10.06612
26/01/2020,07:00:00,9.81702
26/01/2020,08:00:00,9.21453
26/01/2020,09:00:00,9.95883
26/01/2020,10:00:00,10.52677
26/01/2020,11:00:00,12.19326
26/01/2020,12:00:00,17.26177
26/01/2020,13:00:00,18.64455
26/01/2020,14:00:00,19.88489
26/01/2020,15:00:00,26.86596
26/01/2020,16:00:00,21.30195
26/01/2020,17:00:00,19.06759
26/01/2020,18:00:00,30.2305
26/01/2020,19:00:00,41.71688
26/01/2020,20:00:00,50.65104
26/01/2020,21:00:00,57.64471
26/01/2020,22:00:00,45.47857
26/01/2020,23:00:00,36.11721
26/01/2020,24:00:00,23.99396
27/01/2020,01:00:00,18.08917
27/01/2020,02:00:00,14.64043
27/01/2020,03:00:00,10.94527
27/01/2020,04:00:00,7.65087
27/01/2020,05:00:00,8.11153
27/01/2020,06:00:00,7.86358
27/01/2020,07:00:00,10.83917
27/01/2020,08:00:00,19.34232
27/01/2020,09:00:00,22.17777
27/01/2020,10:00:00,25.43958
27/01/2020,11:00:00,15.41114
27/01/2020,12:00:00,14.70372
27/01/2020,13:00:00,13.10823
27/01/2020,14:00:00,14.52709
27/01/2020,15:00:00,19.45206
27/01/2020,16:00:00,29.04943
27/01/2020,17:00:00,33.86739
27/01/2020,18:00:00,48.71063
27/01/2020,19:00:00,54.77121
27/01/2020,20:00:00,68.87197
27/01/2020,21:00:00,52.12987
27/01/2020,22:00:00,36.09695
27/01/2020,23:00:00,34.21831
27/01/2020,24:00:00,18.38397
28/01/2020,01:00:00,15.86128
28/01/2020,02:00:00,12.93589
28/01/2020,03:00:00,9.24124
28/01/2020,04:00:00,8.9214
28/01/2020,05:00:00,7.71782
28/01/2020,06:00:00,8.95672
28/01/2020,07:00:00,8.85066
28/01/2020,08:00:00,13.70142
28/01/2020,09:00:00,22.34129
28/01/2020,10:00:00,13.91512
28/01/2020,11:00:00,14.23465
28/01/2020,12:00:00,11.79428
28/01/2020,13:00:00,7.79088
28/01/2020,14:00:00,8.56998
28/01/2020,15:00:00,11.61451
28/01/2020,16:00:00,14.51702
28/01/2020,17:00:00,14.94185
28/01/2020,18:00:00,21.73874
28/01/2020,19:00:00,21.0662
28/01/2020,20:00:00,14.79915
28/01/2020,21:00:00,13.1708
28/01/2020,22:00:00,9.87762
28/01/2020,23:00:00,9.27613
28/01/2020,24:00:00,8.28463
29/01/2020,01:00:00,7.12424
29/01/2020,02:00:00,9.95463
29/01/2020,03:00:00,8.45714
29/01/2020,04:00:00,6.79398
29/01/2020,05:00:00,6.86448
29/01/2020,06:00:00,6.79369
29/01/2020,07:00:00,9.44822
29/01/2020,08:00:00,13.6239
29/01/2020,09:00:00,25.72782
29/01/2020,10:00:00,19.85277
29/01/2020,11:00:00,18.79123
29/01/2020,12:00:00,17.44868
29/01/2020,13:00:00,15.0414
29/01/2020,14:00:00,18.22698
29/01/2020,15:00:00,10.79636
29/01/2020,16:00:00,21.98115
29/01/2020,17:00:00,14.08505
29/01/2020,18:00:00,14.29786
29/01/2020,19:00:00,10.19163
29/01/2020,20:00:00,9.09456
29/01/2020,21:00:00,12.52664
29/01/2020,22:00:00,10.68711
29/01/2020,23:00:00,12.74005
29/01/2020,24:00:00,14.4029
30/01/2020,01:00:00,12.49878
30/01/2020,02:00:00,13.15791
30/01/2020,03:00:00,10.11803
30/01/2020,04:00:00,7.95814
30/01/2020,05:00:00,6.22516
30/01/2020,06:00:00,6.40138
30/01/2020,07:00:00,13.15637
30/01/2020,08:00:00,38.94219
30/01/2020,09:00:00,
30/01/2020,10:00:00,
30/01/2020,11:00:00,
30/01/2020,12:00:00,
30/01/2020,13:00:00,25.14989
30/01/2020,14:00:00,21.19442
30/01/2020,15:00:00,21.75825
30/01/2020,16:00:00,17.6521
30/01/2020,17:00:00,20.37519
30/01/2020,18:00:00,18.8536
30/01/2020,19:00:00,10.82299
30/01/2020,20:00:00,9.83225
30/01/2020,21:00:00,7.78104
30/01/2020,22:00:00,7.00297
30/01/2020,23:00:00,7.0381
30/01/2020,24:00:00,12.94496
31/01/2020,01:00:00,9.84026
31/01/2020,02:00:00,21.37736
31/01/2020,03:00:00,12.07941
31/01/2020,04:00:00,10.06605
31/01/2020,05:00:00,5.43814
31/01/2020,06:00:00,6.56807
31/01/2020,07:00:00,11.37007
31/01/2020,08:00:00,12.35949
31/01/2020,09:00:00,12.43188
31/01/2020,10:00:00,14.72648
31/01/2020,11:00:00,15.36353
31/01/2020,12:00:00,12.78603
31/01/2020,13:00:00,12.50392
31/01/2020,14:00:00,12.36252
31/01/2020,15:00:00,12.92656
31/01/2020,16:00:00,12.64373
31/01/2020,17:00:00,13.80914
31/01/2020,18:00:00,15.71661
31/01/2020,19:00:00,13.2437
31/01/2020,20:00:00,11.33717
31/01/2020,21:00:00,11.30122
31/01/2020,22:00:00,8.75925
31/01/2020,23:00:00,9.1489
31/01/2020,24:00:00,8.23037
01/02/2020,01:00:00,8.46406
01/02/2020,02:00:00,9.35774
01/02/2020,03:00:00,8.8169
01/02/2020,04:00:00,6.31299
01/02/2020,05:00:00,2.78563
01/02/2020,06:00:00,2.856
01/02/2020,07:00:00,3.52552
01/02/2020,08:00:00,3.63137
01/02/2020,09:00:00,4.26633
01/02/2020,10:00:00,4.97197
01/02/2020,11:00:00,3.985
01/02/2020,12:00:00,4.51375
01/02/2020,13:00:00,4.16126
01/02/2020,14:00:00,4.51427
01/02/2020,15:00:00,4.90184
01/02/2020,16:00:00,5.00729
01/02/2020,17:00:00,5.53642
01/02/2020,18:00:00,8.92078
01/02/2020,19:00:00,9.09688
01/02/2020,20:00:00,11.67059
01/02/2020,21:00:00,11.2825
01/02/2020,22:00:00,18.82856
01/02/2020,23:00:00,17.66597
01/02/2020,24:00:00,18.58314
02/02/2020,01:00:00,30.3734
02/02/2020,02:00:00,22.44221
02/02/2020,03:00:00,25.70936
02/02/2020,04:00:00,28.87288
02/02/2020,05:00:00,20.70094
02/02/2020,06:00:00,14.96061
02/02/2020,07:00:00,14.32679
02/02/2020,08:00:00,10.91174
02/02/2020,09:00:00,31.68154
02/02/2020,10:00:00,24.67692
